Rank,Name,Team,Nationality,UCI Points,Updated
279,DUNBAR Eddie,Pinarello Q36.5 Pro Cycling Team,IE,335,2026-04-30T22:32:09.416424+00:00
280,CASTELLON Jan,Caja Rural - Seguros RGA,ES,335,2026-04-30T22:32:09.416424+00:00
281,SU Haoyu,XDS Astana Team,CN,333,2026-04-30T22:32:09.416424+00:00
282,BARONCINI Filippo,UAE Team Emirates - XRG,IT,333,2026-04-30T22:32:09.416424+00:00
283,STORK Florian,Tudor Pro Cycling Team,DE,333,2026-04-30T22:32:09.416424+00:00
284,SHEFFIELD Magnus,INEOS Grenadiers,US,332,2026-04-30T22:32:09.416424+00:00
285,PESCADOR Diego,Movistar Team,CO,331,2026-04-30T22:32:09.416424+00:00
286,CAMPENAERTS Victor,Team Visma | Lease a Bike,BE,330,2026-04-30T22:32:09.416424+00:00
287,GARCÍA CORTINA Iván,Movistar Team,ES,325,2026-04-30T22:32:09.416424+00:00
288,DEWULF Stan,Decathlon CMA CGM Team,BE,325,2026-04-30T22:32:09.416424+00:00
289,KÜNG Stefan,Tudor Pro Cycling Team,CH,322,2026-04-30T22:32:09.416424+00:00
290,CORT Magnus,Uno-X Mobility,DK,321,2026-04-30T22:32:09.416424+00:00
291,KÄMNA Lennard,Lidl - Trek,DE,320,2026-04-30T22:32:09.416424+00:00
292,ADRIÀ Roger,Movistar Team,ES,319,2026-04-30T22:32:09.416424+00:00
293,LØLAND Sakarias Koller,Uno-X Mobility,NO,319,2026-04-30T22:32:09.416424+00:00
294,SCHIFFER Anton,Team Visma | Lease a Bike,DE,318,2026-04-30T22:32:09.416424+00:00
295,NYCH Artem,Anicolor / Campicarn,RU,316,2026-04-30T22:32:09.416424+00:00
296,BUSATTO Francesco,Alpecin-Premier Tech,IT,315,2026-04-30T22:32:09.416424+00:00
297,MAYER Alexandre,Burgos Burpellet BH,MU,314,2026-04-30T22:32:09.416424+00:00
298,VALGREN Michael,EF Education - EasyPost,DK,314,2026-04-30T22:32:09.416424+00:00
299,MAYRHOFER Marius,Tudor Pro Cycling Team,DE,312,2026-04-30T22:32:09.416424+00:00
300,HOPKINS Dylan,Roojai Insurance Winspace,AU,311,2026-04-30T22:32:09.416424+00:00
301,GUERIN Alexis,Anicolor / Campicarn,FR,310,2026-04-30T22:32:09.416424+00:00
302,KUDUS Merhawi,Burgos Burpellet BH,ER,310,2026-04-30T22:32:09.416424+00:00
303,TESSON Jason,TotalEnergies,FR,307,2026-04-30T22:32:09.416424+00:00
304,PLOWRIGHT Jensen,Alpecin-Premier Tech,AU,305,2026-04-30T22:32:09.416424+00:00
305,MAGLI Filippo,Bardiani CSF 7 Saber,IT,304,2026-04-30T22:32:09.416424+00:00
306,TAARAMÄE Rein,Kinan Racing Team,EE,304,2026-04-30T22:32:09.416424+00:00
307,TSARENKO Kyrylo,,UA,303,2026-04-30T22:32:09.416424+00:00
308,GOVEKAR Matevž,Bahrain - Victorious,SI,302,2026-04-30T22:32:09.416424+00:00
309,BLIKRA Erlend,Uno-X Mobility,NO,302,2026-04-30T22:32:09.416424+00:00
310,GAVIRIA Fernando,Caja Rural - Seguros RGA,CO,302,2026-04-30T22:32:09.416424+00:00
311,BARDET Romain,,FR,300,2026-04-30T22:32:09.416424+00:00
312,PARRA José Félix,Caja Rural - Seguros RGA,ES,300,2026-04-30T22:32:09.416424+00:00
313,BERWICK Sebastian,Caja Rural - Seguros RGA,AU,300,2026-04-30T22:32:09.416424+00:00
314,MIHKELS Madis,EF Education - EasyPost,EE,299,2026-04-30T22:32:09.416424+00:00
315,BUDZIŃSKI Marcin,MBH Bank CSB Telecom Fort,PL,297,2026-04-30T22:32:09.416424+00:00
316,DÍAZ José Manuel,Burgos Burpellet BH,ES,296,2026-04-30T22:32:09.416424+00:00
317,LÓPEZ Juan Pedro,Movistar Team,ES,295,2026-04-30T22:32:09.416424+00:00
318,BREGNHØJ Mathias,Terengganu Cycling Team,DK,293,2026-04-30T22:32:09.416424+00:00
319,KRAGH ANDERSEN Søren,Lidl - Trek,DK,290,2026-04-30T22:32:09.416424+00:00
320,JANSE VAN RENSBURG Reinardt,Tshenolo Pro Cycling Team,ZA,289,2026-04-30T22:32:09.416424+00:00
321,RIVERA Brandon Smith,INEOS Grenadiers,CO,288,2026-04-30T22:32:09.416424+00:00
322,PLANCKAERT Edward,Alpecin-Premier Tech,BE,288,2026-04-30T22:32:09.416424+00:00
323,CADENA Edgar David,Team Storck - MRW Bau,MX,287,2026-04-30T22:32:09.416424+00:00
324,BOGUSŁAWSKI Marceli,ATT Investments,PL,285,2026-04-30T22:32:09.416424+00:00
325,JASIM AL-ALI Abdulla,UAE Team Emirates Gen Z,AE,285,2026-04-30T22:32:09.416424+00:00
326,LOOCKX Lander,Unibet Rose Rockets,BE,284,2026-04-30T22:32:09.416424+00:00
327,MILESI Lorenzo,Movistar Team,IT,283,2026-04-30T22:32:09.416424+00:00
328,ZANONCELLO Enrico,Bardiani CSF 7 Saber,IT,282,2026-04-30T22:32:09.416424+00:00
329,CHUMIL Sergio Geovani,Burgos Burpellet BH,GT,282,2026-04-30T22:32:09.416424+00:00
330,ALLENO Clément,Burgos Burpellet BH,FR,282,2026-04-30T22:32:09.416424+00:00
331,GUALDI Simone,Lotto Intermarché,IT,281,2026-04-30T22:32:09.416424+00:00
332,MARIAULT Axel,CIC Pro Cycling Academy,FR,280,2026-04-30T22:32:09.416424+00:00
333,ERŽEN Žak,Bahrain - Victorious,SI,279,2026-04-30T22:32:09.416424+00:00
334,SCHRETTL Marco,XDS Astana Team,AT,278,2026-04-30T22:32:09.416424+00:00
335,LAFAY Victor,Unibet Rose Rockets,FR,278,2026-04-30T22:32:09.416424+00:00
336,LEMMEN Bart,Team Visma | Lease a Bike,NL,276,2026-04-30T22:32:09.416424+00:00
337,BELOKI Markel,EF Education - EasyPost,ES,276,2026-04-30T22:32:09.416424+00:00
338,RYAN Archie,EF Education - EasyPost,IE,273,2026-04-30T22:32:09.416424+00:00
339,TSVETKOV Nikita,Bardiani CSF 7 Saber,UZ,273,2026-04-30T22:32:09.416424+00:00
340,MUNTON Byron,Modern Adventure Pro Cycling,ZA,273,2026-04-30T22:32:09.416424+00:00
341,ALBANESE Vincenzo,EF Education - EasyPost,IT,273,2026-04-30T22:32:09.416424+00:00
342,PEÑALVER Manuel,Team Polti VisitMalta,ES,273,2026-04-30T22:32:09.416424+00:00
343,MOLENAAR Alex,Caja Rural - Seguros RGA,NL,271,2026-04-30T22:32:09.416424+00:00
344,AUGUST Andrew,INEOS Grenadiers,US,271,2026-04-30T22:32:09.416424+00:00
345,LANDA Mikel,Soudal Quick-Step,ES,271,2026-04-30T22:32:09.416424+00:00
346,MARCELLUSI Martin,Bardiani CSF 7 Saber,IT,270,2026-04-30T22:32:09.416424+00:00
347,DE BONDT Dries,Team Jayco AlUla,BE,270,2026-04-30T22:32:09.416424+00:00
348,DE LA CRUZ David,Pinarello Q36.5 Pro Cycling Team,ES,268,2026-04-30T22:32:09.416424+00:00
349,MEURISSE Xandro,Pinarello Q36.5 Pro Cycling Team,BE,268,2026-04-30T22:32:09.416424+00:00
350,KIELICH Timo,Team Visma | Lease a Bike,BE,268,2026-04-30T22:32:09.416424+00:00
351,LOULERGUE Victor,Groupama-FDJ United CT,FR,266,2026-04-30T22:32:09.416424+00:00
352,FIORELLI Filippo,Team Visma | Lease a Bike,IT,263,2026-04-30T22:32:09.416424+00:00
353,AGIRRE Jon,Euskaltel - Euskadi,ES,262,2026-04-30T22:32:09.416424+00:00
354,PAGE Hugo,Cofidis,FR,262,2026-04-30T22:32:09.416424+00:00
355,MACÍAS César,Burgos Burpellet BH,MX,261,2026-04-30T22:32:09.416424+00:00
356,HOELGAARD Markus,Uno-X Mobility,NO,261,2026-04-30T22:32:09.416424+00:00
357,SPARFEL Aubin,Decathlon CMA CGM Development Team,FR,260,2026-04-30T22:32:09.416424+00:00
358,HUERTAS Jason Andrey,,CR,260,2026-04-30T22:32:09.416424+00:00
359,CEPEDA Jefferson Alveiro,Movistar Team,EC,259,2026-04-30T22:32:09.416424+00:00
360,VAN DER TUUK Axel,Euskaltel - Euskadi,NL,258,2026-04-30T22:32:09.416424+00:00
361,SVESTAD-BÅRDSENG Embret,INEOS Grenadiers,NO,258,2026-04-30T22:32:09.416424+00:00
362,KAMP Alexander,Uno-X Mobility,DK,254,2026-04-30T22:32:09.416424+00:00
363,AFFINI Edoardo,Team Visma | Lease a Bike,IT,254,2026-04-30T22:32:09.416424+00:00
364,ARTZ Huub,Lotto Intermarché,NL,253,2026-04-30T22:32:09.416424+00:00
365,DONOVAN Mark,Pinarello Q36.5 Pro Cycling Team,GB,250,2026-04-30T22:32:09.416424+00:00
366,GAJDULEWICZ Mateusz,ATT Investments,PL,250,2026-04-30T22:32:09.416424+00:00
367,DEKKER David,BEAT CC p/b Saxo,NL,250,2026-04-30T22:32:09.416424+00:00
368,PRONSKIY Vadim,Terengganu Cycling Team,KZ,248,2026-04-30T22:32:09.416424+00:00
369,LATOUR Pierre,,FR,248,2026-04-30T22:32:09.416424+00:00
370,MAESTRI Mirco,Team Polti VisitMalta,IT,247,2026-04-30T22:32:09.416424+00:00
371,DEHAIRS Simon,Alpecin-Premier Tech,BE,246,2026-04-30T22:32:09.416424+00:00
372,POULARD Athit,Roojai Insurance Winspace,TH,246,2026-04-30T22:32:09.416424+00:00
373,VAN ENGELEN Adne,Terengganu Cycling Team,NL,245,2026-04-30T22:32:09.416424+00:00
374,KRISTOFF Alexander,,NO,242,2026-04-30T22:32:09.416424+00:00
375,DE BOD Stefan,Modern Adventure Pro Cycling,ZA,239,2026-04-30T22:32:09.416424+00:00
376,EINHORN Itamar,NSN Cycling Team,IL,239,2026-04-30T22:32:09.416424+00:00
377,MARTÍN Gotzon,Euskaltel - Euskadi,ES,238,2026-04-30T22:32:09.416424+00:00
378,KNIGHT Oliver,Cofidis,GB,238,2026-04-30T22:32:09.416424+00:00
379,BATSAIKHAN Tegsh-Bayar,Roojai Insurance Winspace,MN,237,2026-04-30T22:32:09.416424+00:00
380,TEUTENBERG Tim Torn,Lidl - Trek,DE,236,2026-04-30T22:32:09.416424+00:00
381,CRAS Steff,Soudal Quick-Step,BE,234,2026-04-30T22:32:09.416424+00:00
382,TEUNS Dylan,Cofidis,BE,233,2026-04-30T22:32:09.416424+00:00
383,MOLLEMA Bauke,Lidl - Trek,NL,233,2026-04-30T22:32:09.416424+00:00
384,MOLARD Rudy,Groupama - FDJ United,FR,233,2026-04-30T22:32:09.416424+00:00
385,CATTANEO Mattia,Red Bull - BORA - hansgrohe,IT,233,2026-04-30T22:32:09.416424+00:00
386,KELDERMAN Wilco,Team Visma | Lease a Bike,NL,232,2026-04-30T22:32:09.416424+00:00
387,SEPÚLVEDA Eduardo,Li Ning Star,AR,232,2026-04-30T22:32:09.416424+00:00
388,CAVIA Daniel,Burgos Burpellet BH,ES,232,2026-04-30T22:32:09.416424+00:00
389,MIMOUNI Oussama Abdellah,Madar Pro Cycling Team,DZ,230,2026-04-30T22:32:09.416424+00:00
390,RUIZ Ibon,Equipo Kern Pharma,ES,230,2026-04-30T22:32:09.416424+00:00
391,SCALCO Matteo,XDS Astana Development Team,IT,229,2026-04-30T22:32:09.416424+00:00
392,SYELHAN Muhammad,ASC Monsters Indonesia,ID,228,2026-04-30T22:32:09.416424+00:00
393,KOERDT Bjorn,Team Picnic PostNL,GB,225,2026-04-30T22:32:09.416424+00:00
394,DEBRUYNE Ramses,Alpecin-Premier Tech,BE,224,2026-04-30T22:32:09.416424+00:00
395,ALEOTTI Giovanni,Red Bull - BORA - hansgrohe,IT,224,2026-04-30T22:32:09.416424+00:00
396,VERONA Carlos,Lidl - Trek,ES,224,2026-04-30T22:32:09.416424+00:00
397,UHLIG Henri,Alpecin-Premier Tech,DE,223,2026-04-30T22:32:09.416424+00:00
398,VERCHER Mattéo,TotalEnergies,FR,223,2026-04-30T22:32:09.416424+00:00
399,VERRE Alessandro,MBH Bank CSB Telecom Fort,IT,223,2026-04-30T22:32:09.416424+00:00
400,NERURKAR Lukas,EF Education - EasyPost,GB,223,2026-04-30T22:32:09.416424+00:00
401,BENNETT George,NSN Cycling Team,NZ,222,2026-04-30T22:32:09.416424+00:00
402,STEWART Jake,NSN Cycling Team,GB,222,2026-04-30T22:32:09.416424+00:00
403,ROCHAS Rémy,Groupama - FDJ United,FR,221,2026-04-30T22:32:09.416424+00:00
404,DUPONT Timothy,Tarteletto - Isorex,BE,220,2026-04-30T22:32:09.416424+00:00
405,EENKHOORN Pascal,Soudal Quick-Step,NL,220,2026-04-30T22:32:09.416424+00:00
406,HATHERLY Alan,Team Jayco AlUla,ZA,219,2026-04-30T22:32:09.416424+00:00
407,SAMUDIO Carlos,Solution Tech NIPPO Rali,PA,218,2026-04-30T22:32:09.416424+00:00
408,GEOGHEGAN HART Tao,Lidl - Trek,GB,217,2026-04-30T22:32:09.416424+00:00
409,VERVAEKE Louis,Soudal Quick-Step,BE,217,2026-04-30T22:32:09.416424+00:00
410,BOUGLAS Georgios,Burgos Burpellet BH,GR,216,2026-04-30T22:32:09.416424+00:00
411,CRABBE Tom,Team Flanders - Baloise,BE,215,2026-04-30T22:32:09.416424+00:00
412,AMAN Awet,Istanbul Team,ER,215,2026-04-30T22:32:09.416424+00:00
413,CAICEDO Jonathan Klever,Petrolike,EC,213,2026-04-30T22:32:09.416424+00:00
414,EIKING Odd Christian,Unibet Rose Rockets,NO,213,2026-04-30T22:32:09.416424+00:00
415,ANDERSEN Mads,Swatt Club,DK,213,2026-04-30T22:32:09.416424+00:00
416,BREUILLARD Nicolas,TotalEnergies,FR,212,2026-04-30T22:32:09.416424+00:00
417,CHRISTIE-JOHNSTON Alastair,CCACHE x BODYWRAP,AU,211,2026-04-30T22:32:09.416424+00:00
418,LEITÃO Iúri,Caja Rural - Seguros RGA,PT,210,2026-04-30T22:32:09.416424+00:00
419,HAMZA Yacine,Madar Pro Cycling Team,DZ,210,2026-04-30T22:32:09.416424+00:00
420,MELLANO Ludovico Maria,XDS Astana Development Team,IT,210,2026-04-30T22:32:09.416424+00:00
421,SOSA Iván Ramiro,Equipo Kern Pharma,CO,208,2026-04-30T22:32:09.416424+00:00
422,BRUSTENGA Marc,Equipo Kern Pharma,ES,207,2026-04-30T22:32:09.416424+00:00
423,GLIVAR Gal,Alpecin-Premier Tech,SI,206,2026-04-30T22:32:09.416424+00:00
424,BERTHET Clément,Groupama - FDJ United,FR,206,2026-04-30T22:32:09.416424+00:00
425,PERICAS Adrià,UAE Team Emirates - XRG,ES,206,2026-04-30T22:32:09.416424+00:00
426,PEÑA Jesús David,Efapel Cycling,CO,203,2026-04-30T22:32:09.416424+00:00
427,SAINBAYAR Jambaljamts,Burgos Burpellet BH,MN,203,2026-04-30T22:32:09.416424+00:00
428,ANTUNES Tiago,Efapel Cycling,PT,202,2026-04-30T22:32:09.416424+00:00
429,PRADES Benjamín,VC Fukuoka,ES,201,2026-04-30T22:32:09.416424+00:00
430,HAJEK Alexander,Red Bull - BORA - hansgrohe,AT,201,2026-04-30T22:32:09.416424+00:00
431,HUBER Jan,Tudor Pro Cycling Team U23,CH,201,2026-04-30T22:32:09.416424+00:00
432,MONIQUET Sylvain,Cofidis,BE,201,2026-04-30T22:32:09.416424+00:00
433,ROULAND Louis,Cofidis,FR,200,2026-04-30T22:32:09.416424+00:00
434,COBARRUBIA Leonardo,,AR,200,2026-04-30T22:32:09.416424+00:00
435,VAN DEN BERG Marijn,EF Education - EasyPost,NL,200,2026-04-30T22:32:09.416424+00:00
436,BLEDDYN Oliver,Team Brennan,AU,199,2026-04-30T22:32:09.416424+00:00
437,HOLTER Ådne,Uno-X Mobility,NO,199,2026-04-30T22:32:09.416424+00:00
438,CAVAGNA Rémi,Groupama - FDJ United,FR,198,2026-04-30T22:32:09.416424+00:00
439,TJØTTA Martin,Uno-X Mobility,NO,198,2026-04-30T22:32:09.416424+00:00
440,BROWNING Fergus,Terengganu Cycling Team,AU,198,2026-04-30T22:32:09.416424+00:00
441,DE PRETTO Davide,Team Jayco AlUla,IT,197,2026-04-30T22:32:09.416424+00:00
442,VIVIANI Elia,,IT,196,2026-04-30T22:32:09.416424+00:00
443,CAPIOT Amaury,Team Jayco AlUla,BE,196,2026-04-30T22:32:09.416424+00:00
444,WELSFORD Sam,INEOS Grenadiers,AU,195,2026-04-30T22:32:09.416424+00:00
445,LEONARD Michael,EF Education - EasyPost,CA,193,2026-04-30T22:32:09.416424+00:00
446,GLOAG Thomas,Pinarello Q36.5 Pro Cycling Team,GB,193,2026-04-30T22:32:09.416424+00:00
447,PRIETO José Juan,Petrolike,MX,192,2026-04-30T22:32:09.416424+00:00
448,GARIBBO Nicolò,Team UKYO,IT,192,2026-04-30T22:32:09.416424+00:00
449,SAFARZADEH Saeid,Qinghai Tianyoude Hotel Cycling Team,IR,192,2026-04-30T22:32:09.416424+00:00
450,GONZÁLEZ Roberto Carlos,Solution Tech NIPPO Rali,PA,191,2026-04-30T22:32:09.416424+00:00
451,TURCONI Filippo,Bardiani CSF 7 Saber,IT,191,2026-04-30T22:32:09.416424+00:00
452,SCOTT Cameron,Li Ning Star,AU,191,2026-04-30T22:32:09.416424+00:00
453,JOHANNINK Jelle,Unibet Rose Rockets,NL,191,2026-04-30T22:32:09.416424+00:00
454,PICKERING Finlay,Team Jayco AlUla,GB,190,2026-04-30T22:32:09.416424+00:00
455,ZIJLAARD Maikel,Tudor Pro Cycling Team,NL,190,2026-04-30T22:32:09.416424+00:00
456,VAN MOER Brent,Pinarello Q36.5 Pro Cycling Team,BE,190,2026-04-30T22:32:09.416424+00:00
457,EDDY Patrick,Team Brennan,AU,189,2026-04-30T22:32:09.416424+00:00
458,TOLIO Alex,Bardiani CSF 7 Saber,IT,189,2026-04-30T22:32:09.416424+00:00
459,LAAS Martin,,EE,188,2026-04-30T22:32:09.416424+00:00
460,VARGAS Walter,Team Medellín - EPM,CO,188,2026-04-30T22:32:09.416424+00:00
461,IRIBAR Unai,Equipo Kern Pharma,ES,188,2026-04-30T22:32:09.416424+00:00
462,MAIRE Adrien,Unibet Rose Rockets,FR,187,2026-04-30T22:32:09.416424+00:00
463,MÜHLBERGER Gregor,Decathlon CMA CGM Team,AT,186,2026-04-30T22:32:09.416424+00:00
464,LABROSSE Jordan,Decathlon CMA CGM Team,FR,186,2026-04-30T22:32:09.416424+00:00
465,IZQUIERDO Clément,Cofidis,FR,186,2026-04-30T22:32:09.416424+00:00
466,UMBA Santiago,Solution Tech NIPPO Rali,CO,186,2026-04-30T22:32:09.416424+00:00
467,MENÉNDEZ Héctor,,HN,185,2026-04-30T22:32:09.416424+00:00
468,NAESEN Oliver,Decathlon CMA CGM Team,BE,185,2026-04-30T22:32:09.416424+00:00
469,VAN MECHELEN Vlad,Bahrain - Victorious,BE,184,2026-04-30T22:32:09.416424+00:00
470,MEEHAN Jamie,Cofidis,IE,184,2026-04-30T22:32:09.416424+00:00
471,TENE Rotem,NSN Cycling Team,IL,183,2026-04-30T22:32:09.416424+00:00
472,HOPKINS Kaden,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,BM,182,2026-04-30T22:32:09.416424+00:00
473,BURATTI Nicolò,MBH Bank CSB Telecom Fort,IT,182,2026-04-30T22:32:09.416424+00:00
474,WALSCHEID Max,Lidl - Trek,DE,181,2026-04-30T22:32:09.416424+00:00
475,CAMARGO Diego Andrés,Team Medellín - EPM,CO,180,2026-04-30T22:32:09.416424+00:00
476,NIYONKURU Samuel,Team Amani,RW,180,2026-04-30T22:32:09.416424+00:00
477,JUNGELS Bob,INEOS Grenadiers,LU,180,2026-04-30T22:32:09.416424+00:00
478,CÔTÉ Pier-André,NSN Cycling Team,CA,179,2026-04-30T22:32:09.416424+00:00
479,CONCI Nicola,XDS Astana Team,IT,178,2026-04-30T22:32:09.416424+00:00
480,WILLIAMS Cory,L39ION of Los Angeles,BZ,178,2026-04-30T22:32:09.416424+00:00
481,TERCERO Fernando,Team Polti VisitMalta,ES,177,2026-04-30T22:32:09.416424+00:00
482,MAISONOBE Sam,Cofidis,FR,177,2026-04-30T22:32:09.416424+00:00
483,BERNARD Julien,Lidl - Trek,FR,177,2026-04-30T22:32:09.416424+00:00
484,EEKHOFF Nils,Team Picnic PostNL,NL,176,2026-04-30T22:32:09.416424+00:00
485,GONZALEZ Jyven,L39ION of Los Angeles,BZ,175,2026-04-30T22:32:09.416424+00:00
486,MEINTJES Louis,,ZA,174,2026-04-30T22:32:09.416424+00:00
487,PŘIDAL Tomáš,Team United Shipping,CZ,174,2026-04-30T22:32:09.416424+00:00
488,RASCH Jesper,China Anta - Mentech Cycling Team,NL,174,2026-04-30T22:32:09.416424+00:00
489,HALLER Marco,Tudor Pro Cycling Team,AT,173,2026-04-30T22:32:09.416424+00:00
490,BARTA Will,Tudor Pro Cycling Team,US,173,2026-04-30T22:32:09.416424+00:00
491,PETER Jannis,Unibet Rose Rockets,DE,172,2026-04-30T22:32:09.416424+00:00
492,BRAET Vito,Lotto Intermarché,BE,171,2026-04-30T22:32:09.416424+00:00
493,BUCHMANN Emanuel,Cofidis,DE,170,2026-04-30T22:32:09.416424+00:00
494,PEDERSEN Rasmus Søjberg,Decathlon CMA CGM Team,DK,170,2026-04-30T22:32:09.416424+00:00
495,TAKHIROV Diyor,7 Saber Uzbekistan Cycling Team,UZ,170,2026-04-30T22:32:09.416424+00:00
496,BELOHVOŠČIKS Kristiāns,BIKE AID,LV,170,2026-04-30T22:32:09.416424+00:00
497,TSISHKOU Raman,Li Ning Star,BY,170,2026-04-30T22:32:09.416424+00:00
498,PEÑUELA Francisco Joel,Caja Rural - Seguros RGA,VE,168,2026-04-30T22:32:09.416424+00:00
499,LAGAB Azzedine,Mouloudia Club d'Alger,DZ,167,2026-04-30T22:32:09.416424+00:00
500,RIKUNOV Petr,Wheeltop Rotor Chengdu Team,RU,166,2026-04-30T22:32:09.416424+00:00
501,CEPEDA Jefferson Alexander,EF Education - EasyPost,EC,166,2026-04-30T22:32:09.416424+00:00
502,GAFFURI Mattia,Team Picnic PostNL,IT,166,2026-04-30T22:32:09.416424+00:00
503,STOLIĆ Mihajlo,Bahrain Victorious Development Team,RS,166,2026-04-30T22:32:09.416424+00:00
504,KRETSCHY Moritz,NSN Development Team,DE,166,2026-04-30T22:32:09.416424+00:00
505,STAUNE-MITTET Johannes,Decathlon CMA CGM Team,NO,165,2026-04-30T22:32:09.416424+00:00
506,FISHER-BLACK Finn,Red Bull - BORA - hansgrohe,NZ,165,2026-04-30T22:32:09.416424+00:00
507,NARRAWAY Nicholas,Competitive Edge Racing,BM,165,2026-04-30T22:32:09.416424+00:00
508,PELLAUD Simon,Li Ning Star,CH,165,2026-04-30T22:32:09.416424+00:00
509,VAN BOVEN Luca,Lotto Intermarché,BE,164,2026-04-30T22:32:09.416424+00:00
510,BEISEMBAY Mansur,XDS Astana Development Team,KZ,163,2026-04-30T22:32:09.416424+00:00
511,OLIVEIRA Rui,UAE Team Emirates - XRG,PT,162,2026-04-30T22:32:09.416424+00:00
512,LEROUX Samuel,TotalEnergies,FR,161,2026-04-30T22:32:09.416424+00:00
513,WENZEL Mats,Equipo Kern Pharma,LU,161,2026-04-30T22:32:09.416424+00:00
514,ŠTAJNAR Mihael,Pogi Team Gusto Ljubljana,SI,161,2026-04-30T22:32:09.416424+00:00
515,FABBRO Matteo,Solution Tech NIPPO Rali,IT,161,2026-04-30T22:32:09.416424+00:00
516,WHITE Conor,Jakroo Handsling Racing,BM,160,2026-04-30T22:32:09.416424+00:00
517,ARCHIBOLD Franklin,Solution Tech NIPPO Rali,PA,160,2026-04-30T22:32:09.416424+00:00
518,PACHER Quentin,Groupama - FDJ United,FR,160,2026-04-30T22:32:09.416424+00:00
519,VERVENNE Jonathan,Soudal Quick-Step,BE,159,2026-04-30T22:32:09.416424+00:00
520,GRAAT Tijmen,Team Visma | Lease a Bike,NL,159,2026-04-30T22:32:09.416424+00:00
521,ROSENLUND Stian,AIRTOX - Carl Ras,DK,158,2026-04-30T22:32:09.416424+00:00
522,BLACKMORE Joseph,NSN Cycling Team,GB,158,2026-04-30T22:32:09.416424+00:00
523,DONNENWIRTH Tom,Groupama - FDJ United,FR,157,2026-04-30T22:32:09.416424+00:00
524,KOISHI Yuma,Kinan Racing Team,JP,156,2026-04-30T22:32:09.416424+00:00
525,DATI Tommaso,Team UKYO,IT,156,2026-04-30T22:32:09.416424+00:00
526,THORNLEY Callum,Red Bull - BORA - hansgrohe,GB,156,2026-04-30T22:32:09.416424+00:00
527,FREDHEIM Stian,Uno-X Mobility,NO,155,2026-04-30T22:32:09.416424+00:00
528,VAN BAARLE Dylan,Soudal Quick-Step,NL,155,2026-04-30T22:32:09.416424+00:00
529,GONZÁLEZ David,Pinarello Q36.5 Pro Cycling Team,ES,154,2026-04-30T22:32:09.416424+00:00
530,NØRTOFT Morten Aalling,Team ColoQuick,DK,154,2026-04-30T22:32:09.416424+00:00
531,BALMER Alexandre,Solution Tech NIPPO Rali,CH,154,2026-04-30T22:32:09.416424+00:00
532,HOULE Hugo,Alpecin-Premier Tech,CA,153,2026-04-30T22:32:09.416424+00:00
533,SCHACHMANN Maximilian,Soudal Quick-Step,DE,153,2026-04-30T22:32:09.416424+00:00
534,ALMUTAIWEI Mohammad,UAE Team Emirates Gen Z,AE,153,2026-04-30T22:32:09.416424+00:00
535,PITA Cristian David,Roojai Insurance Winspace,EC,152,2026-04-30T22:32:09.416424+00:00
536,PALETTI Luca,Bardiani CSF 7 Saber,IT,151,2026-04-30T22:32:09.416424+00:00
537,RUSSO Clément,Groupama - FDJ United,FR,151,2026-04-30T22:32:09.416424+00:00
538,BELLETTA Dario Igor,Team Polti VisitMalta,IT,150,2026-04-30T22:32:09.416424+00:00
539,BUTTIGIEG Aidan,Team Polti VisitMalta,MT,150,2026-04-30T22:32:09.416424+00:00
540,FRAYRE Eder,L39ION of Los Angeles,MX,150,2026-04-30T22:32:09.416424+00:00
541,MACIEJUK Filip,Movistar Team,PL,149,2026-04-30T22:32:09.416424+00:00
542,LAU Wan Yau Vincent,Roojai Insurance Winspace,HK,148,2026-04-30T22:32:09.416424+00:00
543,JASCH Lennart,Tudor Pro Cycling Team U23,DE,148,2026-04-30T22:32:09.416424+00:00
544,PEDERSEN Casper,Soudal Quick-Step,DK,148,2026-04-30T22:32:09.416424+00:00
545,DE KLEIJN Arvid,Tudor Pro Cycling Team,NL,148,2026-04-30T22:32:09.416424+00:00
546,BÉVORT Carl-Frederik,Uno-X Mobility,DK,148,2026-04-30T22:32:09.416424+00:00
547,HAMILTON Chris,Team Picnic PostNL,AU,146,2026-04-30T22:32:09.416424+00:00
548,ARASHIRO Yukiya,Solution Tech NIPPO Rali,JP,145,2026-04-30T22:32:09.416424+00:00
549,NOVÁK Pavel,Movistar Team,CZ,145,2026-04-30T22:32:09.416424+00:00
550,ALEMAYO Tekle,China Chermin Cycling Team,ET,145,2026-04-30T22:32:09.416424+00:00
551,HOWSON Damien,Pinarello Q36.5 Pro Cycling Team,AU,144,2026-04-30T22:32:09.416424+00:00
552,BRAMBILLA Gianluca,,IT,144,2026-04-30T22:32:09.416424+00:00
553,CHESINI Cesare,MBH Bank CSB Telecom Fort,IT,144,2026-04-30T22:32:09.416424+00:00
554,HARDOUIN Louis,Van Rysel Roubaix,FR,144,2026-04-30T22:32:09.416424+00:00
555,STÜSSI Colin,Team Vorarlberg,CH,143,2026-04-30T22:32:09.416424+00:00
556,GHEBREIGZABHIER Amanuel,Lidl - Trek,ER,143,2026-04-30T22:32:09.416424+00:00
557,MAEKELE Milkias,INEOS Grenadiers Racing Academy,ER,142,2026-04-30T22:32:09.416424+00:00
